Time,Data
1.06526,1
1.06528,1
1.0653,1
1.06532,1
1.06534,1
1.06536,1
1.06538,1
1.0654,1
1.06542,1
1.06544,1
1.06546,1
1.06548,1
1.0655,1
1.06552,1
1.06554,1
1.06556,1
1.06558,1
1.0656,1
1.06562,1
1.06564,1
1.06566,1
1.06568,1
1.0657,1
1.06572,1
1.06574,1
1.06576,1
1.06578,1
1.0658,1
1.06582,1
1.06584,1
1.06586,1
1.06588,1
1.0659,1
1.06592,1
1.06594,1
1.06596,1
1.06598,1
1.066,1
1.06602,1
1.06604,1
1.06606,1
1.06608,1
1.0661,1
1.06612,1
1.06614,1
1.06616,1
1.06618,1
1.0662,1
1.06622,1
1.06624,1
1.06626,1
1.06628,1
1.0663,1
1.06632,1
1.06634,1
1.06636,1
1.06638,1
1.0664,1
1.06642,1
1.06644,1
1.06646,1
1.06648,1
1.0665,1
1.06652,1
1.06654,1
1.06656,1
1.06658,1
1.0666,1
1.06662,1
1.06664,1
1.06666,1
1.06668,1
1.0667,1
1.06672,1
1.06674,1
1.06676,1
1.06678,1
1.0668,1
1.06682,1
1.06684,1
1.06686,1
1.06688,1
1.0669,1
1.06692,1
1.06694,1
1.06696,1
1.06698,1
1.067,1
1.06702,1
1.06704,1
1.06706,1
1.06708,1
1.0671,1
1.06712,1
1.06714,1
1.06716,1
1.06718,1
1.0672,1
1.06722,1
1.06724,1
1.06726,1
1.06728,1
1.0673,1
1.06732,1
1.06734,1
1.06736,1
1.06738,1
1.0674,1
1.06742,1
1.06744,1
1.06746,1
1.06748,1
1.0675,1
1.06752,1
1.06754,1
1.06756,1
1.06758,1
1.0676,1
1.06762,1
1.06764,1
1.06766,1
1.06768,1
1.0677,1
1.06772,1
1.06774,1
1.06776,1
1.06778,1
1.0678,1
1.06782,1
1.06784,1
1.06786,1
1.06788,1
1.0679,1
1.06792,1
1.06794,1
1.06796,1
1.06798,1
1.068,1
1.06802,1
1.06804,1
1.06806,1
1.06808,1
1.0681,1
1.06812,1
1.06814,1
1.06816,1
1.06818,1
1.0682,1
1.06822,1
1.06824,1
1.06826,1
1.06828,1
1.0683,1
1.06832,1
1.06834,1
1.06836,1
1.06838,1
1.0684,1
1.06842,1
1.06844,1
1.06846,1
1.06848,1
1.0685,1
1.06852,1
1.06854,1
1.06856,1
1.06858,1
1.0686,1
1.06862,1
1.06864,1
1.06866,1
1.06868,1
1.0687,1
1.06872,1
1.06874,1
1.06876,1
1.06878,1
1.0688,1
1.06882,1
1.06884,1
1.06886,1
1.06888,1
1.0689,1
1.06892,1
1.06894,1
1.06896,1
1.06898,1
1.069,1
1.06902,1
1.06904,1
1.06906,1
1.06908,1
1.0691,1
1.06912,1
1.06914,1
1.06916,1
1.06918,1
1.0692,1
1.06922,1
1.06924,1
1.06926,1
1.06928,1
1.0693,1
1.06932,1
1.06934,1
1.06936,1
1.06938,1
1.0694,1
1.06942,1
1.06944,1
1.06946,1
1.06948,1
1.0695,1
1.06952,1
1.06954,1
1.06956,1
1.06958,1
1.0696,1
1.06962,1
1.06964,1
1.06966,1
1.06968,1
1.0697,1
1.06972,1
1.06974,1
1.06976,1
1.06978,1
1.0698,1
1.06982,1
1.06984,1
1.06986,1
1.06988,1
1.0699,1
1.06992,1
1.06994,1
1.06996,1
1.06998,1
1.07,1
1.07002,1
1.07004,1
1.07006,1
1.07008,1
1.0701,1
1.07012,1
1.07014,1
1.07016,1
1.07018,1
1.0702,1
1.07022,1
1.07024,1
1.07026,1
1.07028,1
1.0703,1
1.07032,1
1.07034,1
1.07036,1
1.07038,1
1.0704,1
1.07042,1
1.07044,1
1.07046,1
1.07048,1
1.0705,1
1.07052,1
1.07054,1
1.07056,1
1.07058,1
1.0706,1
1.07062,1
1.07064,1
1.07066,1
1.07068,1
1.0707,1
1.07072,1
1.07074,1
1.07076,1
1.07078,1
1.0708,1
1.07082,1
1.07084,1
1.07086,1
1.07088,1
1.0709,1
1.07092,1
1.07094,1
1.07096,1
1.07098,1
1.071,1
1.07102,1
1.07104,1
1.07106,1
1.07108,1
1.0711,1
1.07112,1
1.07114,1
1.07116,1
1.07118,1
1.0712,1
1.07122,1
1.07124,1
1.07126,1
1.07128,1
1.0713,1
1.07132,1
1.07134,1
1.07136,1
1.07138,1
1.0714,1
1.07142,1
1.07144,1
1.07146,1
1.07148,1
1.0715,1
1.07152,1
1.07154,1
1.07156,1
1.07158,1
1.0716,1
1.07162,1
1.07164,1
1.07166,1
1.07168,1
1.0717,1
1.07172,1
1.07174,1
1.07176,1
1.07178,1
1.0718,1
1.07182,1
1.07184,1
1.07186,1
1.07188,1
1.0719,1
1.07192,1
1.07194,1
1.07196,1
1.07198,1
1.072,1
1.07202,1
1.07204,1
1.07206,1
1.07208,1
1.0721,1
1.07212,1
1.07214,1
1.07216,1
1.07218,1
1.0722,1
1.07222,1
1.07224,1
1.07226,1
1.07228,1
1.0723,1
1.07232,1
1.07234,1
1.07236,1
1.07238,1
1.0724,1
1.07242,1
1.07244,1
1.07246,1
1.07248,1
1.0725,1
1.07252,1
1.07254,1
1.07256,1
1.07258,1
1.0726,1
1.07262,1
1.07264,1
1.07266,1
1.07268,1
1.0727,1
1.07272,1
1.07274,1
1.07276,1
1.07278,1
1.0728,1
1.07282,1
1.07284,1
1.07286,1
1.07288,1
1.0729,1
1.07292,1
1.07294,1
1.07296,1
1.07298,1
1.073,1
1.07302,1
1.07304,1
1.07306,1
1.07308,1
1.0731,1
1.07312,1
1.07314,1
1.07316,1
1.07318,1
1.0732,1
1.07322,1
1.07324,1
1.07326,1
1.07328,1
1.0733,1
1.07332,1
1.07334,1
1.07336,1
1.07338,1
1.0734,1
1.07342,1
1.07344,1
1.07346,1
1.07348,1
1.0735,1
1.07352,1
1.07354,1
1.07356,1
1.07358,1
1.0736,1
1.07362,1
1.07364,1
1.07366,1
1.07368,1
1.0737,1
1.07372,1
1.07374,1
1.07376,1
1.07378,1
1.0738,1
1.07382,1
1.07384,1
1.07386,1
1.07388,1
1.0739,1
1.07392,1
1.07394,1
1.07396,1
1.07398,1
1.074,1
1.07402,1
1.07404,1
1.07406,1
1.07408,1
1.0741,1
1.07412,1
1.07414,1
1.07416,1
1.07418,1
1.0742,1
1.07422,1
1.07424,1
1.07426,1
1.07428,1
1.0743,1
1.07432,1
1.07434,1
1.07436,1
1.07438,1
1.0744,1
1.07442,1
1.07444,1
1.07446,1
1.07448,1
1.0745,1
1.07452,1
1.07454,1
1.07456,1
1.07458,1
1.0746,1
1.07462,1
1.07464,1
1.07466,1
1.07468,1
1.0747,1
1.07472,1
1.07474,1
1.07476,1
1.07478,1
1.0748,1
1.07482,1
1.07484,1
1.07486,1
1.07488,1
1.0749,1
1.07492,1
1.07494,1
1.07496,1
1.07498,1
1.075,1
1.07502,1
1.07504,1
1.07506,1
1.07508,1
1.0751,1
1.07512,1
1.07514,1
1.07516,1
1.07518,1
1.0752,1
1.07522,1
1.07524,1
1.07526,1
1.07528,1
1.0753,1
1.07532,1
1.07534,1
1.07536,1
1.07538,1
1.0754,1
1.07542,1
1.07544,1
1.07546,1
1.07548,1
1.0755,1
1.07552,1
1.07554,1
1.07556,1
1.07558,1
1.0756,1
1.07562,1
1.07564,1
1.07566,1
1.07568,1
1.0757,1
1.07572,1
1.07574,1
1.07576,1
1.07578,1
1.0758,1
1.07582,1
1.07584,1
1.07586,1
1.07588,1
1.0759,1
1.07592,1
1.07594,1
1.07596,1
1.07598,1
1.076,1
1.07602,1
1.07604,1
1.07606,1
1.07608,1
1.0761,1
1.07612,1
1.07614,1
1.07616,1
1.07618,1
1.0762,1
1.07622,1
1.07624,1
1.07626,1
1.07628,1
1.0763,1
1.07632,1
1.07634,1
1.07636,1
1.07638,1
1.0764,1
1.07642,1
1.07644,1
1.07646,1
1.07648,1
1.0765,1
1.07652,1
1.07654,1
1.07656,1
1.07658,1
1.0766,1
1.07662,1
1.07664,1
1.07666,1
1.07668,1
1.0767,1
1.07672,1
1.07674,1
1.07676,1
1.07678,1
1.0768,1
1.07682,1
1.07684,1
1.07686,1
1.07688,1
1.0769,1
1.07692,1
1.07694,1
1.07696,1
1.07698,1
1.077,1
1.07702,1
1.07704,1
1.07706,1
1.07708,1
1.0771,1
1.07712,1
1.07714,1
1.07716,1
1.07718,1
1.0772,1
1.07722,1
1.07724,1
1.07726,1
1.07728,1
1.0773,1
1.07732,1
1.07734,1
1.07736,1
1.07738,1
1.0774,1
1.07742,1
1.07744,1
1.07746,1
1.07748,1
1.0775,1
1.07752,1
1.07754,1
1.07756,1
1.07758,1
1.0776,1
1.07762,1
1.07764,1
1.07766,1
1.07768,1
1.0777,1
1.07772,1
1.07774,1
1.07776,1
1.07778,1
1.0778,1
1.07782,1
1.07784,1
1.07786,1
1.07788,1
1.0779,1
1.07792,1
1.07794,1
1.07796,1
1.07798,1
1.078,1
1.07802,1
1.07804,1
1.07806,1
1.07808,1
1.0781,1
1.07812,1
1.07814,1
1.07816,1
1.07818,1
1.0782,1
1.07822,1
1.07824,1
1.07826,1
1.07828,1
1.0783,1
1.07832,1
1.07834,1
1.07836,1
1.07838,1
1.0784,1
1.07842,1
1.07844,1
1.07846,1
1.07848,1
1.0785,1
1.07852,1
1.07854,1
1.07856,1
1.07858,1
1.0786,1
1.07862,1
1.07864,1
1.07866,1
1.07868,1
1.0787,1
1.07872,1
1.07874,1
1.07876,1
1.07878,1
1.0788,1
1.07882,1
1.07884,1
1.07886,1
1.07888,1
1.0789,1
1.07892,1
1.07894,1
1.07896,1
1.07898,1
1.079,1
1.07902,1
1.07904,1
1.07906,1
1.07908,1
1.0791,1
1.07912,1
1.07914,1
1.07916,1
1.07918,1
1.0792,1
1.07922,1
1.07924,1
1.07926,1
1.07928,1
1.0793,1
1.07932,1
1.07934,1
1.07936,1
1.07938,1
1.0794,1
1.07942,1
1.07944,1
1.07946,1
1.07948,1
1.0795,1
1.07952,1
1.07954,1
1.07956,1
1.07958,1
1.0796,1
1.07962,1
1.07964,1
1.07966,1
1.07968,1
1.0797,1
1.07972,1
1.07974,1
1.07976,1
1.07978,1
1.0798,1
1.07982,1
1.07984,1
1.07986,1
1.07988,1
1.0799,1
1.07992,1
1.07994,1
1.07996,1
1.07998,1
1.08,1
1.08002,1
1.08004,1
1.08006,1
1.08008,1
1.0801,1
1.08012,1
1.08014,1
1.08016,1
1.08018,1
1.0802,1
1.08022,1
1.08024,1
1.08026,1
1.08028,1
1.0803,1
1.08032,1
1.08034,1
1.08036,1
1.08038,1
1.0804,1
1.08042,1
1.08044,1
1.08046,1
1.08048,1
1.0805,1
1.08052,1
1.08054,1
1.08056,1
1.08058,1
1.0806,1
1.08062,1
1.08064,1
1.08066,1
1.08068,1
1.0807,1
1.08072,1
1.08074,1
1.08076,1
1.08078,1
1.0808,1
1.08082,1
1.08084,1
1.08086,1
1.08088,1
1.0809,1
1.08092,1
1.08094,1
1.08096,1
1.08098,1
1.081,1
1.08102,1
1.08104,1
1.08106,1
1.08108,1
1.0811,1
1.08112,1
1.08114,1
1.08116,1
1.08118,1
1.0812,1
1.08122,1
1.08124,1
1.08126,1
1.08128,1
1.0813,1
1.08132,1
1.08134,1
1.08136,1
1.08138,1
1.0814,1
1.08142,1
1.08144,1
1.08146,1
1.08148,1
1.0815,1
1.08152,1
1.08154,1
1.08156,1
1.08158,1
1.0816,1
1.08162,1
1.08164,1
1.08166,1
1.08168,1
1.0817,1
1.08172,1
1.08174,1
1.08176,1
1.08178,1
1.0818,1
1.08182,1
1.08184,1
1.08186,1
1.08188,1
1.0819,1
1.08192,1
1.08194,1
1.08196,1
1.08198,1
1.082,1
1.08202,1
1.08204,1
1.08206,1
1.08208,1
1.0821,1
1.08212,1
1.08214,1
1.08216,1
1.08218,1
1.0822,1
1.08222,1
1.08224,1
1.08226,1
1.08228,1
1.0823,1
1.08232,1
1.08234,1
1.08236,1
1.08238,1
1.0824,1
1.08242,1
1.08244,1
1.08246,1
1.08248,1
1.0825,1
1.08252,1
1.08254,1
1.08256,1
1.08258,1
1.0826,1
1.08262,1
1.08264,1
1.08266,1
1.08268,1
1.0827,1
1.08272,1
1.08274,1
1.08276,1
1.08278,1
1.0828,1
1.08282,1
1.08284,1
1.08286,1
1.08288,1
1.0829,1
1.08292,1
1.08294,1
1.08296,1
1.08298,1
1.083,1
1.08302,1
1.08304,1
1.08306,1
1.08308,1
1.0831,1
1.08312,1
1.08314,1
1.08316,1
1.08318,1
1.0832,1
1.08322,1
1.08324,1
1.08326,1
1.08328,1
1.0833,1
1.08332,1
1.08334,1
1.08336,1
1.08338,1
1.0834,1
1.08342,1
1.08344,1
1.08346,1
1.08348,1
1.0835,1
1.08352,1
1.08354,1
1.08356,1
1.08358,1
1.0836,1
1.08362,1
1.08364,1
1.08366,1
1.08368,1
1.0837,1
1.08372,1
1.08374,1
1.08376,1
1.08378,1
1.0838,1
1.08382,1
1.08384,1
1.08386,1
1.08388,1
1.0839,1
1.08392,1
1.08394,1
1.08396,1
1.08398,1
1.084,1
1.08402,1
1.08404,1
1.08406,1
1.08408,1
1.0841,1
1.08412,1
1.08414,1
1.08416,1
1.08418,1
1.0842,1
1.08422,1
1.08424,1
1.08426,1
1.08428,1
1.0843,1
1.08432,1
1.08434,1
1.08436,1
1.08438,1
1.0844,1
1.08442,1
1.08444,1
1.08446,1
1.08448,1
1.0845,1
1.08452,1
1.08454,1
1.08456,1
1.08458,1
1.0846,1
1.08462,1
1.08464,1
1.08466,1
1.08468,1
1.0847,1
1.08472,1
1.08474,1
1.08476,1
1.08478,1
1.0848,1
1.08482,1
1.08484,1
1.08486,1
1.08488,1
1.0849,1
1.08492,1
1.08494,1
1.08496,1
1.08498,1
1.085,1
1.08502,1
1.08504,1
1.08506,1
1.08508,1
1.0851,1
1.08512,1
1.08514,1
1.08516,1
1.08518,1
1.0852,1
1.08522,1
1.08524,1
1.08526,1
1.08528,1
1.0853,1
1.08532,1
1.08534,1
1.08536,1
1.08538,1
1.0854,1
1.08542,1
1.08544,1
1.08546,1
1.08548,1
1.0855,1
1.08552,1
1.08554,1
1.08556,1
1.08558,1
1.0856,1
1.08562,1
1.08564,1
1.08566,1
1.08568,1
1.0857,1
1.08572,1
1.08574,1
1.08576,1
1.08578,1
1.0858,1
1.08582,1
1.08584,1
1.08586,1
1.08588,1
1.0859,1
1.08592,1
1.08594,1
1.08596,1
1.08598,1
1.086,1
1.08602,1
1.08604,1
1.08606,1
1.08608,1
1.0861,1
1.08612,1
1.08614,1
1.08616,1
1.08618,1
1.0862,1
1.08622,1
1.08624,1
1.08626,1
1.08628,1
1.0863,1
1.08632,1
1.08634,1
1.08636,1
1.08638,1
1.0864,1
1.08642,1
1.08644,1
1.08646,1
1.08648,1
1.0865,1
1.08652,1
1.08654,1
1.08656,1
1.08658,1
1.0866,1
1.08662,1
1.08664,1
1.08666,1
1.08668,1
1.0867,1
1.08672,1
1.08674,1
1.08676,1
1.08678,1
1.0868,1
1.08682,1
1.08684,1
1.08686,1
1.08688,1
1.0869,1
1.08692,1
1.08694,1
1.08696,1
1.08698,1
1.087,1
1.08702,1
1.08704,1
1.08706,1
1.08708,1
1.0871,1
1.08712,1
1.08714,1
1.08716,1
1.08718,1
1.0872,1
1.08722,1
1.08724,1
1.08726,1
1.08728,1
1.0873,1
1.08732,1
1.08734,1
1.08736,1
1.08738,1
1.0874,1
1.08742,1
1.08744,1
1.08746,1
1.08748,1
1.0875,1
1.08752,1
1.08754,1
1.08756,1
1.08758,1
1.0876,1
1.08762,1
1.08764,1
1.08766,1
1.08768,1
1.0877,1
1.08772,1
1.08774,1
1.08776,1
1.08778,1
1.0878,1
1.08782,1
1.08784,1
1.08786,1
1.08788,1
1.0879,1
1.08792,1
1.08794,1
1.08796,1
1.08798,1
1.088,1
1.08802,1
1.08804,1
1.08806,1
1.08808,1
1.0881,1
1.08812,1
1.08814,1
1.08816,1
1.08818,1
1.0882,1
1.08822,1
1.08824,1
1.08826,1
1.08828,1
1.0883,1
1.08832,1
1.08834,1
1.08836,1
1.08838,1
1.0884,1
1.08842,1
1.08844,1
1.08846,1
1.08848,1
1.0885,1
1.08852,1
1.08854,1
1.08856,1
1.08858,1
1.0886,1
1.08862,1
1.08864,1
1.08866,1
1.08868,1
1.0887,1
1.08872,1
1.08874,1
1.08876,1
1.08878,1
1.0888,1
1.08882,1
1.08884,1
1.08886,1
1.08888,1
1.0889,1
1.08892,1
1.08894,1
1.08896,1
1.08898,1
1.089,1
1.08902,1
1.08904,1
1.08906,1
1.08908,1
1.0891,1
1.08912,1
1.08914,1
1.08916,1
1.08918,1
1.0892,1
1.08922,1
1.08924,1
1.08926,1
1.08928,1
1.0893,1
1.08932,1
1.08934,1
1.08936,1
1.08938,1
1.0894,1
1.08942,1
1.08944,1
1.08946,1
1.08948,1
1.0895,1
1.08952,1
1.08954,1
1.08956,1
1.08958,1
1.0896,1
1.08962,1
1.08964,1
1.08966,1
1.08968,1
1.0897,1
1.08972,1
1.08974,1
1.08976,1
1.08978,1
1.0898,1
1.08982,1
1.08984,1
1.08986,1
1.08988,1
1.0899,1
1.08992,1
1.08994,1
1.08996,1
1.08998,1
1.09,1
1.09002,1
1.09004,1
1.09006,1
1.09008,1
1.0901,1
1.09012,1
1.09014,1
1.09016,1
1.09018,1
1.0902,1
1.09022,1
1.09024,1
1.09026,1
1.09028,1
1.0903,1
1.09032,1
1.09034,1
1.09036,1
1.09038,1
1.0904,1
1.09042,1
1.09044,1
1.09046,1
1.09048,1
1.0905,1
1.09052,1
1.09054,1
1.09056,1
1.09058,1
1.0906,1
1.09062,1
1.09064,1
1.09066,1
1.09068,1
1.0907,1
1.09072,1
1.09074,1
1.09076,1
1.09078,1
1.0908,1
1.09082,1
1.09084,1
1.09086,1
1.09088,1
1.0909,1
1.09092,1
1.09094,1
1.09096,1
1.09098,1
1.091,1
1.09102,1
1.09104,1
1.09106,1
1.09108,1
1.0911,1
1.09112,1
1.09114,1
1.09116,1
1.09118,1
1.0912,1
1.09122,1
1.09124,1
1.09126,1
1.09128,1
1.0913,1
1.09132,1
1.09134,1
1.09136,1
1.09138,1
1.0914,1
1.09142,1
1.09144,1
1.09146,1
1.09148,1
1.0915,1
1.09152,1
1.09154,1
1.09156,1
1.09158,1
1.0916,1
1.09162,1
1.09164,1
1.09166,1
1.09168,1
1.0917,1
1.09172,1
1.09174,1
1.09176,1
1.09178,1
1.0918,1
1.09182,1
1.09184,1
1.09186,1
1.09188,1
1.0919,1
1.09192,1
1.09194,1
1.09196,1
1.09198,1
1.092,1
1.09202,1
1.09204,1
1.09206,1
1.09208,1
1.0921,1
1.09212,1
1.09214,1
1.09216,1
1.09218,1
1.0922,1
1.09222,1
1.09224,1
1.09226,1
1.09228,1
1.0923,1
1.09232,1
1.09234,1
1.09236,1
1.09238,1
1.0924,1
1.09242,1
1.09244,1
1.09246,1
1.09248,1
1.0925,1
1.09252,1
1.09254,1
1.09256,1
1.09258,1
1.0926,1
1.09262,1
1.09264,1
1.09266,1
1.09268,1
1.0927,1
1.09272,1
1.09274,1
1.09276,1
1.09278,1
1.0928,1
1.09282,1
1.09284,1
1.09286,1
1.09288,1
1.0929,1
1.09292,1
1.09294,1
1.09296,1
1.09298,1
1.093,1
1.09302,1
1.09304,1
1.09306,1
1.09308,1
1.0931,1
1.09312,1
1.09314,1
1.09316,1
1.09318,1
1.0932,1
1.09322,1
1.09324,1
1.09326,1
1.09328,1
1.0933,1
1.09332,1
1.09334,1
1.09336,1
1.09338,1
1.0934,1
1.09342,1
1.09344,1
1.09346,1
1.09348,1
1.0935,1
1.09352,1
1.09354,1
1.09356,1
1.09358,1
1.0936,1
1.09362,1
1.09364,1
1.09366,1
1.09368,1
1.0937,1
1.09372,1
1.09374,1
1.09376,1
1.09378,1
1.0938,1
1.09382,1
1.09384,1
1.09386,1
1.09388,1
1.0939,1
1.09392,1
1.09394,1
1.09396,1
1.09398,1
1.094,1
1.09402,1
1.09404,1
1.09406,1
1.09408,1
1.0941,1
1.09412,1
1.09414,1
1.09416,1
1.09418,1
1.0942,1
1.09422,1
1.09424,1
1.09426,1
1.09428,1
1.0943,1
1.09432,1
1.09434,1
1.09436,1
1.09438,1
1.0944,1
1.09442,1
1.09444,1
1.09446,1
1.09448,1
1.0945,1
1.09452,1
1.09454,1
1.09456,1
1.09458,1
1.0946,1
1.09462,1
1.09464,1
1.09466,1
1.09468,1
1.0947,1
1.09472,1
1.09474,1
1.09476,1
1.09478,1
1.0948,1
1.09482,1
1.09484,1
1.09486,1
1.09488,1
1.0949,1
1.09492,1
1.09494,1
1.09496,1
1.09498,1
1.095,1
1.09502,1
1.09504,1
1.09506,1
1.09508,1
1.0951,1
1.09512,1
1.09514,1
1.09516,1
1.09518,1
1.0952,1
1.09522,1
1.09524,1
1.09526,1
1.09528,1
1.0953,1
1.09532,1
1.09534,1
1.09536,1
1.09538,1
1.0954,1
1.09542,1
1.09544,1
1.09546,1
1.09548,1
1.0955,1
1.09552,1
1.09554,1
1.09556,1
1.09558,1
1.0956,1
1.09562,1
1.09564,1
1.09566,1
1.09568,1
1.0957,1
1.09572,1
1.09574,1
1.09576,1
1.09578,1
1.0958,1
1.09582,1
1.09584,1
1.09586,1
1.09588,1
1.0959,1
1.09592,1
1.09594,1
1.09596,1
1.09598,1
1.096,1
1.09602,1
1.09604,1
1.09606,1
1.09608,1
1.0961,1
1.09612,1
1.09614,1
1.09616,1
1.09618,1
1.0962,1
1.09622,1
1.09624,1
1.09626,1
1.09628,1
1.0963,1
1.09632,1
1.09634,1
1.09636,1
1.09638,1
1.0964,1
1.09642,1
1.09644,1
1.09646,1
1.09648,1
1.0965,1
1.09652,1
1.09654,1
1.09656,1
1.09658,1
1.0966,1
1.09662,1
1.09664,1
1.09666,1
1.09668,1
1.0967,1
1.09672,1
1.09674,1
1.09676,1
1.09678,1
1.0968,1
1.09682,1
1.09684,1
1.09686,1
1.09688,1
1.0969,1
1.09692,1
1.09694,1
1.09696,1
1.09698,1
1.097,1
1.09702,1
1.09704,1
1.09706,1
1.09708,1
1.0971,1
1.09712,1
1.09714,1
1.09716,1
1.09718,1
1.0972,1
1.09722,1
1.09724,1
1.09726,1
1.09728,1
1.0973,1
1.09732,1
1.09734,1
1.09736,1
1.09738,1
1.0974,1
1.09742,1
1.09744,1
1.09746,1
1.09748,1
1.0975,1
1.09752,1
1.09754,1
1.09756,1
1.09758,1
1.0976,1
1.09762,1
1.09764,1
1.09766,1
1.09768,1
1.0977,1
1.09772,1
1.09774,1
1.09776,1
1.09778,1
1.0978,1
1.09782,1
1.09784,1
1.09786,1
1.09788,1
1.0979,1
1.09792,1
1.09794,1
1.09796,1
1.09798,1
1.098,1
1.09802,1
1.09804,1
1.09806,1
1.09808,1
1.0981,1
1.09812,1
1.09814,1
1.09816,1
1.09818,1
1.0982,1
1.09822,1
1.09824,1
1.09826,1
1.09828,1
1.0983,1
1.09832,1
1.09834,1
1.09836,1
1.09838,1
1.0984,1
1.09842,1
1.09844,1
1.09846,1
1.09848,1
1.0985,1
1.09852,1
1.09854,1
1.09856,1
1.09858,1
1.0986,1
1.09862,1
1.09864,1
1.09866,1
1.09868,1
1.0987,1
1.09872,1
1.09874,1
1.09876,1
1.09878,1
1.0988,1
1.09882,1
1.09884,1
1.09886,1
1.09888,1
1.0989,1
1.09892,1
1.09894,1
1.09896,1
1.09898,1
1.099,1
1.09902,1
1.09904,1
1.09906,1
1.09908,1
1.0991,1
1.09912,1
1.09914,1
1.09916,1
1.09918,1
1.0992,1
1.09922,1
1.09924,1
1.09926,1
1.09928,1
1.0993,1
1.09932,1
1.09934,1
1.09936,1
1.09938,1
1.0994,1
1.09942,1
1.09944,1
1.09946,1
1.09948,1
1.0995,1
1.09952,1
1.09954,1
1.09956,1
1.09958,1
1.0996,1
1.09962,1
1.09964,1
1.09966,1
1.09968,1
1.0997,1
1.09972,1
1.09974,1
1.09976,1
1.09978,1
1.0998,1
1.09982,1
1.09984,1
1.09986,1
1.09988,1
1.0999,1
1.09992,1
1.09994,1
1.09996,1
1.09998,1
1.1,1
1.10002,1
1.10004,1
1.10006,1
1.10008,1
1.1001,1
1.10012,1
1.10014,1
1.10016,1
1.10018,1
1.1002,1
1.10022,1
1.10024,1
1.10026,1
1.10028,1
1.1003,1
1.10032,1
1.10034,1
1.10036,1
1.10038,1
1.1004,1
1.10042,1
1.10044,1
1.10046,1
1.10048,1
1.1005,1
1.10052,1
1.10054,1
1.10056,1
1.10058,1
1.1006,1
1.10062,1
1.10064,1
1.10066,1
1.10068,1
1.1007,1
1.10072,1
1.10074,1
1.10076,1
1.10078,1
1.1008,1
1.10082,1
1.10084,1
1.10086,1
1.10088,1
1.1009,1
1.10092,1
1.10094,1
1.10096,1
1.10098,1
1.101,1
1.10102,1
1.10104,1
1.10106,1
1.10108,1
1.1011,1
1.10112,1
1.10114,1
1.10116,1
1.10118,1
1.1012,1
1.10122,1
1.10124,1
1.10126,1
1.10128,1
1.1013,1
1.10132,1
1.10134,1
1.10136,1
1.10138,1
1.1014,1
1.10142,1
1.10144,1
1.10146,1
1.10148,1
1.1015,1
1.10152,1
1.10154,1
1.10156,1
1.10158,1
1.1016,1
1.10162,1
1.10164,1
1.10166,1
1.10168,1
1.1017,1
1.10172,1
1.10174,1
1.10176,1
1.10178,1
1.1018,1
1.10182,1
1.10184,1
1.10186,1
1.10188,1
1.1019,1
1.10192,1
1.10194,1
1.10196,1
1.10198,1
1.102,1
1.10202,1
1.10204,1
1.10206,1
1.10208,1
1.1021,1
1.10212,1
1.10214,1
1.10216,1
1.10218,1
1.1022,1
1.10222,1
1.10224,1
1.10226,1
1.10228,1
1.1023,1
1.10232,1
1.10234,1
1.10236,1
1.10238,1
1.1024,1
1.10242,1
1.10244,1
1.10246,1
1.10248,1
1.1025,1
1.10252,1
1.10254,1
1.10256,1
1.10258,1
1.1026,1
1.10262,1
1.10264,1
1.10266,1
1.10268,1
1.1027,1
1.10272,1
1.10274,1
1.10276,1
1.10278,1
1.1028,1
1.10282,1
1.10284,1
1.10286,1
1.10288,1
1.1029,1
1.10292,1
1.10294,1
1.10296,1
1.10298,1
1.103,1
1.10302,1
1.10304,1
1.10306,1
1.10308,1
1.1031,1
1.10312,1
1.10314,1
1.10316,1
1.10318,1
1.1032,1
1.10322,1
1.10324,1
1.10326,1
1.10328,1
1.1033,1
1.10332,1
1.10334,1
1.10336,1
1.10338,1
1.1034,1
1.10342,1
1.10344,1
1.10346,1
1.10348,1
1.1035,1
1.10352,1
1.10354,1
1.10356,1
1.10358,1
1.1036,1
1.10362,1
1.10364,1
1.10366,1
1.10368,1
1.1037,1
1.10372,1
1.10374,1
1.10376,1
1.10378,1
1.1038,1
1.10382,1
1.10384,1
1.10386,1
1.10388,1
1.1039,1
1.10392,1
1.10394,1
1.10396,1
1.10398,1
1.104,1
1.10402,1
1.10404,1
1.10406,1
1.10408,1
1.1041,1
1.10412,1
1.10414,1
1.10416,1
1.10418,1
1.1042,1
1.10422,1
1.10424,1
1.10426,1
1.10428,1
1.1043,1
1.10432,1
1.10434,1
1.10436,1
1.10438,1
1.1044,1
1.10442,1
1.10444,1
1.10446,1
1.10448,1
1.1045,1
1.10452,1
1.10454,1
1.10456,1
1.10458,1
1.1046,1
1.10462,1
1.10464,1
1.10466,1
1.10468,1
1.1047,1
1.10472,1
1.10474,1
1.10476,1
1.10478,1
1.1048,1
1.10482,1
1.10484,1
1.10486,1
1.10488,1
1.1049,1
1.10492,1
1.10494,1
1.10496,1
1.10498,1
1.105,1
1.10502,1
1.10504,1
1.10506,1
1.10508,1
1.1051,1
1.10512,1
1.10514,1
1.10516,1
1.10518,1
1.1052,1
1.10522,1
1.10524,1
1.10526,1
1.10528,1
1.1053,1
1.10532,1
