Time,Speed
18.68,-100
18.681,-100
18.682,-100
18.683,-100
18.684,-100
18.685,-100
18.686,-100
18.687,-100
18.688,-100
18.689,-100
18.69,-100
18.691,-100
18.692,-100
18.693,-100
18.694,-100
18.695,-100
18.696,-100
18.697,-100
18.698,-100
18.699,-100
18.7,-100
18.701,-100
18.702,-100
18.703,-100
18.704,-100
18.705,-100
18.706,-100
18.707,-100
18.708,-100
18.709,-100
18.71,-100
18.711,-100
18.712,-100
18.713,-100
18.714,-100
18.715,-100
18.716,-100
18.717,-100
18.718,-100
18.719,-100
18.72,-100
18.721,-100
18.722,-100
18.723,-100
18.724,-100
18.725,-100
18.726,-100
18.727,-100
18.728,-100
18.729,-100
18.73,-100
18.731,-100
18.732,-100
18.733,-100
18.734,-100
18.735,-100
18.736,-100
18.737,-100
18.738,-100
18.739,-100
18.74,-100
18.741,-100
18.742,-100
18.743,-100
18.744,-100
18.745,-100
18.746,-100
18.747,-100
18.748,-100
18.749,-100
18.75,-100
18.751,-100
18.752,-100
18.753,-100
18.754,-100
18.755,-100
18.756,-100
18.757,-100
18.758,-100
18.759,-100
18.76,-100
18.761,-100
18.762,-100
18.763,-100
18.764,-100
18.765,-100
18.766,-100
18.767,-100
18.768,-100
18.769,-100
18.77,-100
18.771,-100
18.772,-100
18.773,-100
18.774,-100
18.775,-100
18.776,-100
18.777,-100
18.778,-100
18.779,-100
18.78,-100
18.781,-100
18.782,-100
18.783,-100
18.784,-100
18.785,-100
18.786,-100
18.787,-100
18.788,-100
18.789,-100
18.79,-100
18.791,-100
18.792,-100
18.793,-100
18.794,-100
18.795,-100
18.796,-100
18.797,-100
18.798,-100
18.799,-100
18.8,-100
18.801,-100
18.802,-100
18.803,-100
18.804,-100
18.805,-100
18.806,-100
18.807,-100
18.808,-100
18.809,-100
18.81,-100
18.811,-100
18.812,-100
18.813,-100
18.814,-100
18.815,-100
18.816,-100
18.817,-100
18.818,-100
18.819,-100
18.82,-100
18.821,-100
18.822,-100
18.823,-100
18.824,-100
18.825,-100
18.826,-100
18.827,-100
18.828,-100
18.829,-100
18.83,-100
18.831,-100
18.832,-100
18.833,-100
18.834,-100
18.835,-100
18.836,-100
18.837,-100
18.838,-100
18.839,-100
18.84,-100
18.841,-100
18.842,-100
18.843,-100
18.844,-100
18.845,-100
18.846,-100
18.847,-100
18.848,-100
18.849,-100
18.85,-100
18.851,-100
18.852,-100
18.853,-100
18.854,-100
18.855,-100
18.856,-100
18.857,-100
18.858,-100
18.859,-100
18.86,-100
18.861,-100
18.862,-100
18.863,-100
18.864,-100
18.865,-100
18.866,-100
18.867,-100
18.868,-100
18.869,-100
18.87,-100
18.871,-100
18.872,-100
18.873,-100
18.874,-100
18.875,-100
18.876,-100
18.877,-100
18.878,-100
18.879,-100
18.88,-100
18.881,-100
18.882,-100
18.883,-100
18.884,-100
18.885,-100
18.886,-100
18.887,-100
18.888,-100
18.889,-100
18.89,-100
18.891,-100
18.892,-100
18.893,-100
18.894,-100
18.895,-100
18.896,-100
18.897,-100
18.898,-100
18.899,-100
18.9,-100
18.901,-100
18.902,-100
18.903,-100
18.904,-100
18.905,-100
18.906,-100
18.907,-100
18.908,-100
18.909,-100
18.91,-100
18.911,-100
18.912,-100
18.913,-100
18.914,-100
18.915,-100
18.916,-100
18.917,-100
18.918,-100
18.919,-100
18.92,-100
18.921,-100
18.922,-100
18.923,-100
18.924,-100
18.925,-100
18.926,-100
18.927,-100
18.928,-100
18.929,-100
18.93,-100
18.931,-100
18.932,-100
18.933,-100
18.934,-100
18.935,-100
18.936,-100
18.937,-100
18.938,-100
18.939,-100
18.94,-100
18.941,-100
18.942,-100
18.943,-100
18.944,-100
18.945,-100
18.946,-100
18.947,-100
18.948,-100
18.949,-100
18.95,-100
18.951,-100
18.952,-100
18.953,-100
18.954,-100
18.955,-100
18.956,-100
18.957,-100
18.958,-100
18.959,-100
18.96,-100
18.961,-100
18.962,-100
18.963,-100
18.964,-100
18.965,-100
18.966,-100
18.967,-100
18.968,-100
18.969,-100
18.97,-100
18.971,-100
18.972,-100
18.973,-100
18.974,-100
18.975,-100
18.976,-100
18.977,-100
18.978,-100
18.979,-100
18.98,-100
18.981,-100
18.982,-100
18.983,-100
18.984,-100
18.985,-100
18.986,-100
18.987,-100
18.988,-100
18.989,-100
18.99,-100
18.991,-100
18.992,-100
18.993,-100
18.994,-100
18.995,-100
18.996,-100
18.997,-100
18.998,-100
18.999,-100
19,-100
19.001,-100
19.002,-100
19.003,-100
19.004,-100
19.005,-100
19.006,-100
19.007,-100
19.008,-100
19.009,-100
19.01,-100
19.011,-100
19.012,-100
19.013,-100
19.014,-100
19.015,-100
19.016,-100
19.017,-100
19.018,-100
19.019,-100
19.02,-100
19.021,-100
19.022,-100
19.023,-100
19.024,-100
19.025,-100
19.026,-100
19.027,-100
19.028,-100
19.029,-100
19.03,-100
19.031,-100
19.032,-100
19.033,-100
19.034,-100
19.035,-100
19.036,-100
19.037,-100
19.038,-100
19.039,-100
19.04,-100
19.041,-100
19.042,-100
19.043,-100
19.044,-100
19.045,-100
19.046,-100
19.047,-100
19.048,-100
19.049,-100
19.05,-100
19.051,-100
19.052,-100
19.053,-100
19.054,-100
19.055,-100
19.056,-100
19.057,-100
19.058,-100
19.059,-100
19.06,-100
19.061,-100
19.062,-100
19.063,-100
19.064,-100
19.065,-100
19.066,-100
19.067,-100
19.068,-100
19.069,-100
19.07,-100
19.071,-100
19.072,-100
19.073,-100
19.074,-100
19.075,-100
19.076,-100
19.077,-100
19.078,-100
19.079,-100
19.08,-100
19.081,-100
19.082,-100
19.083,-100
19.084,-100
19.085,-100
19.086,-100
19.087,-100
19.088,-100
19.089,-100
19.09,-100
19.091,-100
19.092,-100
19.093,-100
19.094,-100
19.095,-100
19.096,-100
19.097,-100
19.098,-100
19.099,-100
19.1,-100
19.101,-100
19.102,-100
19.103,-100
19.104,-100
19.105,-100
19.106,-100
19.107,-100
19.108,-100
19.109,-100
19.11,-100
19.111,-100
19.112,-100
19.113,-100
19.114,-100
19.115,-100
19.116,-100
19.117,-100
19.118,-100
19.119,-100
19.12,-100
19.121,-100
19.122,-100
19.123,-100
19.124,-100
19.125,-100
19.126,-100
19.127,-100
19.128,-100
19.129,-100
19.13,-100
19.131,-100
19.132,-100
19.133,-100
19.134,-100
19.135,-100
19.136,-100
19.137,-100
19.138,-100
19.139,-100
19.14,-100
19.141,-100
19.142,-100
19.143,-100
19.144,-100
19.145,-100
19.146,-100
19.147,-100
19.148,-100
19.149,-100
19.15,-100
19.151,-100
19.152,-100
19.153,-100
19.154,-100
19.155,-100
19.156,-100
19.157,-100
19.158,-100
19.159,-100
19.16,-100
19.161,-100
19.162,-100
19.163,-100
19.164,-100
19.165,-100
19.166,-100
19.167,-100
19.168,-100
19.169,-100
19.17,-100
19.171,-100
19.172,-100
19.173,-100
19.174,-100
19.175,-100
19.176,-100
19.177,-100
19.178,-100
19.179,-100
19.18,-100
19.181,-100
19.182,-100
19.183,-100
19.184,-100
19.185,-100
19.186,-100
19.187,-100
19.188,-100
19.189,-100
19.19,-100
19.191,-100
19.192,-100
19.193,-100
19.194,-100
19.195,-100
19.196,-100
19.197,-100
19.198,-100
19.199,-100
19.2,-100
19.201,-100
19.202,-100
19.203,-100
19.204,-100
19.205,-100
19.206,-100
19.207,-100
19.208,-100
19.209,-100
19.21,-100
19.211,-100
19.212,-100
19.213,-100
19.214,-100
19.215,-100
19.216,-100
19.217,-100
19.218,-100
19.219,-100
19.22,-100
19.221,-100
19.222,-100
19.223,-100
19.224,-100
19.225,-100
19.226,-100
19.227,-100
19.228,-100
19.229,-100
19.23,-100
19.231,-100
19.232,-100
19.233,-100
19.234,-100
19.235,-100
19.236,-100
19.237,-100
19.238,-100
19.239,-100
19.24,-100
19.241,-100
19.242,-100
19.243,-100
19.244,-100
19.245,-100
19.246,-100
19.247,-100
19.248,-100
19.249,-100
19.25,-100
19.251,-100
19.252,-100
19.253,-100
19.254,-100
19.255,-100
19.256,-100
19.257,-100
19.258,-100
19.259,-100
19.26,-100
19.261,-100
19.262,-100
19.263,-100
19.264,-100
19.265,-100
19.266,-100
19.267,-100
19.268,-100
19.269,-100
19.27,-100
19.271,-100
19.272,-100
19.273,-100
19.274,-100
19.275,-100
19.276,-100
19.277,-100
19.278,-100
19.279,-100
19.28,-100
19.281,-100
19.282,-100
19.283,-100
19.284,-100
19.285,-100
19.286,-100
19.287,-100
19.288,-100
19.289,-100
19.29,-100
19.291,-100
19.292,-100
19.293,-100
19.294,-100
19.295,-100
19.296,-100
19.297,-100
19.298,-100
19.299,-100
19.3,-100
19.301,-100
19.302,-100
19.303,-100
19.304,-100
19.305,-100
19.306,-100
19.307,-100
19.308,-100
19.309,-100
19.31,-100
19.311,-100
19.312,-100
19.313,-100
19.314,-100
19.315,-100
19.316,-100
19.317,-100
19.318,-100
19.319,-100
19.32,-100
19.321,-100
19.322,-100
19.323,-100
19.324,-100
19.325,-100
19.326,-100
19.327,-100
19.328,-100
19.329,-100
19.33,-100
19.331,-100
19.332,-100
19.333,-100
19.334,-100
19.335,-100
19.336,-100
19.337,-100
19.338,-100
19.339,-100
19.34,-100
19.341,-100
19.342,-100
19.343,-100
19.344,-100
19.345,-100
19.346,-100
19.347,-100
19.348,-100
19.349,-100
19.35,-100
19.351,-100
19.352,-100
19.353,-100
19.354,-100
19.355,-100
19.356,-100
19.357,-100
19.358,-100
19.359,-100
19.36,-100
19.361,-100
19.362,-100
19.363,-100
19.364,-100
19.365,-100
19.366,-100
19.367,-100
19.368,-100
19.369,-100
19.37,-100
19.371,-100
19.372,-100
19.373,-100
19.374,-100
19.375,-100
19.376,-100
19.377,-100
19.378,-100
19.379,-100
19.38,-100
19.381,-100
19.382,-100
19.383,-100
19.384,-100
19.385,-100
19.386,-100
19.387,-100
19.388,-100
19.389,-100
19.39,-100
19.391,-100
19.392,-100
19.393,-100
19.394,-100
19.395,-100
19.396,-100
19.397,-100
19.398,-100
19.399,-100
19.4,-100
19.401,-100
19.402,-100
19.403,-100
19.404,-100
19.405,-100
19.406,-100
19.407,-100
19.408,-100
19.409,-100
19.41,-100
19.411,-100
19.412,-100
19.413,-100
19.414,-100
19.415,-100
19.416,-100
19.417,-100
19.418,-100
19.419,-100
19.42,-100
19.421,-100
19.422,-100
19.423,-100
19.424,-100
19.425,-100
19.426,-100
19.427,-100
19.428,-100
19.429,-100
19.43,-100
19.431,-100
19.432,-100
19.433,-100
19.434,-100
19.435,-100
19.436,-100
19.437,-100
19.438,-100
19.439,-100
19.44,-100
19.441,-100
19.442,-100
19.443,-100
19.444,-100
19.445,-100
19.446,-100
19.447,-100
19.448,-100
19.449,-100
19.45,-100
19.451,-100
19.452,-100
19.453,-100
19.454,-100
19.455,-100
19.456,-100
19.457,-100
19.458,-100
19.459,-100
19.46,-100
19.461,-100
19.462,-100
19.463,-100
19.464,-100
19.465,-100
19.466,-100
19.467,-100
19.468,-100
19.469,-100
19.47,-100
19.471,-100
19.472,-100
19.473,-100
19.474,-100
19.475,-100
19.476,-100
19.477,-100
19.478,-100
19.479,-100
19.48,-100
19.481,-100
19.482,-100
19.483,-100
19.484,-100
19.485,-100
19.486,-100
19.487,-100
19.488,-100
19.489,-100
19.49,-100
19.491,-100
19.492,-100
19.493,-100
19.494,-100
19.495,-100
19.496,-100
19.497,-100
19.498,-100
19.499,-100
19.5,-100
19.501,-100
19.502,-100
19.503,-100
19.504,-100
19.505,-100
19.506,-100
19.507,-100
19.508,-100
19.509,-100
19.51,-100
19.511,-100
19.512,-100
19.513,-100
19.514,-100
19.515,-100
19.516,-100
19.517,-100
19.518,-100
19.519,-100
19.52,-100
19.521,-100
19.522,-100
19.523,-100
19.524,-100
19.525,-100
19.526,-100
19.527,-100
19.528,-100
19.529,-100
19.53,-100
19.531,-100
19.532,-100
19.533,-100
19.534,-100
19.535,-100
19.536,-100
19.537,-100
19.538,-100
19.539,-100
19.54,-100
19.541,-100
19.542,-100
19.543,-100
19.544,-100
19.545,-100
19.546,-100
19.547,-100
19.548,-100
19.549,-100
19.55,-100
19.551,-100
19.552,-100
19.553,-100
19.554,-100
19.555,-100
19.556,-100
19.557,-100
19.558,-100
19.559,-100
19.56,-100
19.561,-100
19.562,-100
19.563,-100
19.564,-100
19.565,-100
19.566,-100
19.567,-100
19.568,-100
19.569,-100
19.57,-100
19.571,-100
19.572,-100
19.573,-100
19.574,-100
19.575,-100
19.576,-100
19.577,-100
19.578,-100
19.579,-100
19.58,-100
19.581,-100
19.582,-100
19.583,-100
19.584,-100
19.585,-100
19.586,-100
19.587,-100
19.588,-100
19.589,-100
19.59,-100
19.591,-100
19.592,-100
19.593,-100
19.594,-100
19.595,-100
19.596,-100
19.597,-100
19.598,-100
19.599,-100
19.6,-100
19.601,-100
19.602,-100
19.603,-100
19.604,-100
19.605,-100
19.606,-100
19.607,-100
19.608,-100
19.609,-100
19.61,-100
19.611,-100
19.612,-100
19.613,-100
19.614,-100
19.615,-100
19.616,-100
19.617,-100
19.618,-100
19.619,-100
19.62,-100
19.621,-100
19.622,-100
19.623,-100
19.624,-100
19.625,-100
19.626,-100
19.627,-100
19.628,-100
19.629,-100
19.63,-100
19.631,-100
19.632,-100
19.633,-100
19.634,-100
19.635,-100
19.636,-100
19.637,-100
19.638,-100
19.639,-100
19.64,-100
19.641,-100
19.642,-100
19.643,-100
19.644,-100
19.645,-100
19.646,-100
19.647,-100
19.648,-100
19.649,-100
19.65,-100
19.651,-100
19.652,-100
19.653,-100
19.654,-100
19.655,-100
19.656,-100
19.657,-100
19.658,-100
19.659,-100
19.66,-100
19.661,-100
19.662,-100
19.663,-100
19.664,-100
19.665,-100
19.666,-100
19.667,-100
19.668,-100
19.669,-100
19.67,-100
19.671,-100
19.672,-100
19.673,-100
19.674,-100
19.675,-100
19.676,-100
19.677,-100
19.678,-100
19.679,-100
19.68,-100
19.681,-100
19.682,-100
19.683,-100
19.684,-100
19.685,-100
19.686,-100
19.687,-100
19.688,-100
19.689,-100
19.69,-100
19.691,-100
19.692,-100
19.693,-100
19.694,-100
19.695,-100
19.696,-100
19.697,-100
19.698,-100
19.699,-100
19.7,-100
19.701,-100
19.702,-100
19.703,-100
19.704,-100
19.705,-100
19.706,-100
19.707,-100
19.708,-100
19.709,-100
19.71,-100
19.711,-100
19.712,-100
19.713,-100
19.714,-100
19.715,-100
19.716,-100
19.717,-100
19.718,-100
19.719,-100
19.72,-100
19.721,-100
19.722,-100
19.723,-100
19.724,-100
19.725,-100
19.726,-100
19.727,-100
19.728,-100
19.729,-100
19.73,-100
19.731,-100
19.732,-100
19.733,-100
19.734,-100
19.735,-100
19.736,-100
19.737,-100
19.738,-100
19.739,-100
19.74,-100
19.741,-100
19.742,-100
19.743,-100
19.744,-100
19.745,-100
19.746,-100
19.747,-100
19.748,-100
19.749,-100
19.75,-100
19.751,-100
19.752,-100
19.753,-100
19.754,-100
19.755,-100
19.756,-100
19.757,-100
19.758,-100
19.759,-100
19.76,-100
19.761,-100
19.762,-100
19.763,-100
19.764,-100
19.765,-100
19.766,-100
19.767,-100
19.768,-100
19.769,-100
19.77,-100
19.771,-100
19.772,-100
19.773,-100
19.774,-100
19.775,-100
19.776,-100
19.777,-100
19.778,-100
19.779,-100
19.78,-100
19.781,-100
19.782,-100
19.783,-100
19.784,-100
19.785,-100
19.786,-100
19.787,-100
19.788,-100
19.789,-100
19.79,-100
19.791,-100
19.792,-100
19.793,-100
19.794,-100
19.795,-100
19.796,-100
19.797,-100
19.798,-100
19.799,-100
19.8,-100
19.801,-100
19.802,-100
19.803,-100
19.804,-100
19.805,-100
19.806,-100
19.807,-100
19.808,-100
19.809,-100
19.81,-100
19.811,-100
19.812,-100
19.813,-100
19.814,-100
19.815,-100
19.816,-100
19.817,-100
19.818,-100
19.819,-100
19.82,-100
19.821,-100
19.822,-100
19.823,-100
19.824,-100
19.825,-100
19.826,-100
19.827,-100
19.828,-100
19.829,-100
19.83,-100
19.831,-100
19.832,-100
19.833,-100
19.834,-100
19.835,-100
19.836,-100
19.837,-100
19.838,-100
19.839,-100
19.84,-100
19.841,-100
19.842,-100
19.843,-100
19.844,-100
19.845,-100
19.846,-100
19.847,-100
19.848,-100
19.849,-100
19.85,-100
19.851,-100
19.852,-100
19.853,-100
19.854,-100
19.855,-100
19.856,-100
19.857,-100
19.858,-100
19.859,-100
19.86,-100
19.861,-100
19.862,-100
19.863,-100
19.864,-100
19.865,-100
19.866,-100
19.867,-100
19.868,-100
19.869,-100
19.87,-100
19.871,-100
19.872,-100
19.873,-100
19.874,-100
19.875,-100
19.876,-100
19.877,-100
19.878,-100
19.879,-100
19.88,-100
19.881,-100
19.882,-100
19.883,-100
19.884,-100
19.885,-100
19.886,-100
19.887,-100
19.888,-100
19.889,-100
19.89,-100
19.891,-100
19.892,-100
19.893,-100
19.894,-100
19.895,-100
19.896,-100
19.897,-100
19.898,-100
19.899,-100
19.9,-100
19.901,-100
19.902,-100
19.903,-100
19.904,-100
19.905,-100
19.906,-100
19.907,-100
19.908,-100
19.909,-100
19.91,-100
19.911,-100
19.912,-100
19.913,-100
19.914,-100
19.915,-100
19.916,-100
19.917,-100
19.918,-100
19.919,-100
19.92,-100
19.921,-100
19.922,-100
19.923,-100
19.924,-100
19.925,-100
19.926,-100
19.927,-100
19.928,-100
19.929,-100
19.93,-100
19.931,-100
19.932,-100
19.933,-100
19.934,-100
19.935,-100
19.936,-100
19.937,-100
19.938,-100
19.939,-100
19.94,-100
19.941,-100
19.942,-100
19.943,-100
19.944,-100
19.945,-100
19.946,-100
19.947,-100
19.948,-100
19.949,-100
19.95,-100
19.951,-100
19.952,-100
19.953,-100
19.954,-100
19.955,-100
19.956,-100
19.957,-100
19.958,-100
19.959,-100
19.96,-100
19.961,-100
19.962,-100
19.963,-100
19.964,-100
19.965,-100
19.966,-100
19.967,-100
19.968,-100
19.969,-100
19.97,-100
19.971,-100
19.972,-100
19.973,-100
19.974,-100
19.975,-100
19.976,-100
19.977,-100
19.978,-100
19.979,-100
19.98,-100
19.981,-100
19.982,-100
19.983,-100
19.984,-100
19.985,-100
19.986,-100
19.987,-100
19.988,-100
19.989,-100
19.99,-100
19.991,-100
19.992,-100
19.993,-100
19.994,-100
19.995,-100
19.996,-100
19.997,-100
19.998,-100
19.999,-100
20,-100
20.001,-100
20.002,-100
20.003,-100
20.004,-100
20.005,-100
20.006,-100
20.007,-100
20.008,-100
20.009,-100
20.01,-100
20.011,-100
20.012,-100
20.013,-100
20.014,-100
20.015,-100
20.016,-100
20.017,-100
20.018,-100
20.019,-100
20.02,-100
20.021,-100
20.022,-100
20.023,-100
20.024,-100
20.025,-100
20.026,-100
20.027,-100
20.028,-100
20.029,-100
20.03,-100
20.031,-100
20.032,-100
20.033,-100
20.034,-100
20.035,-100
20.036,-100
20.037,-100
20.038,-100
20.039,-100
20.04,-100
20.041,-100
20.042,-100
20.043,-100
20.044,-100
20.045,-100
20.046,-100
20.047,-100
20.048,-100
20.049,-100
20.05,-100
20.051,-100
20.052,-100
20.053,-100
20.054,-100
20.055,-100
20.056,-100
20.057,-100
20.058,-100
20.059,-100
20.06,-100
20.061,-100
20.062,-100
20.063,-100
20.064,-100
20.065,-100
20.066,-100
20.067,-100
20.068,-100
20.069,-100
20.07,-100
20.071,-100
20.072,-100
20.073,-100
20.074,-100
20.075,-100
20.076,-100
20.077,-100
20.078,-100
20.079,-100
20.08,-100
20.081,-100
20.082,-100
20.083,-100
20.084,-100
20.085,-100
20.086,-100
20.087,-100
20.088,-100
20.089,-100
20.09,-100
20.091,-100
20.092,-100
20.093,-100
20.094,-100
20.095,-100
20.096,-100
20.097,-100
20.098,-100
20.099,-100
20.1,-100
20.101,-100
20.102,-100
20.103,-100
20.104,-100
20.105,-100
20.106,-100
20.107,-100
20.108,-100
20.109,-100
20.11,-100
20.111,-100
20.112,-100
20.113,-100
20.114,-100
20.115,-100
20.116,-100
20.117,-100
20.118,-100
20.119,-100
20.12,-100
20.121,-100
20.122,-100
20.123,-100
20.124,-100
20.125,-100
20.126,-100
20.127,-100
20.128,-100
20.129,-100
20.13,-100
20.131,-100
20.132,-100
20.133,-100
20.134,-100
20.135,-100
20.136,-100
20.137,-100
20.138,-100
20.139,-100
20.14,-100
20.141,-100
20.142,-100
20.143,-100
20.144,-100
20.145,-100
20.146,-100
20.147,-100
20.148,-100
20.149,-100
20.15,-100
20.151,-100
20.152,-100
20.153,-100
20.154,-100
20.155,-100
20.156,-100
20.157,-100
20.158,-100
20.159,-100
20.16,-100
20.161,-100
20.162,-100
20.163,-100
20.164,-100
20.165,-100
20.166,-100
20.167,-100
20.168,-100
20.169,-100
20.17,-100
20.171,-100
20.172,-100
20.173,-100
20.174,-100
20.175,-100
20.176,-100
20.177,-100
20.178,-100
20.179,-100
20.18,-100
20.181,-100
20.182,-100
20.183,-100
20.184,-100
20.185,-100
20.186,-100
20.187,-100
20.188,-100
20.189,-100
20.19,-100
20.191,-100
20.192,-100
20.193,-100
20.194,-100
20.195,-100
20.196,-100
20.197,-100
20.198,-100
20.199,-100
20.2,-100
20.201,-100
20.202,-100
20.203,-100
20.204,-100
20.205,-100
20.206,-100
20.207,-100
20.208,-100
20.209,-100
20.21,-100
20.211,-100
20.212,-100
20.213,-100
20.214,-100
20.215,-100
20.216,-100
20.217,-100
20.218,-100
20.219,-100
20.22,-100
20.221,-100
20.222,-100
20.223,-100
20.224,-100
20.225,-100
20.226,-100
20.227,-100
20.228,-100
20.229,-100
20.23,-100
20.231,-100
20.232,-100
20.233,-100
20.234,-100
20.235,-100
20.236,-100
20.237,-100
20.238,-100
20.239,-100
20.24,-100
20.241,-100
20.242,-100
20.243,-100
20.244,-100
20.245,-100
20.246,-100
20.247,-100
20.248,-100
20.249,-100
20.25,-100
20.251,-100
20.252,-100
20.253,-100
20.254,-100
20.255,-100
20.256,-100
20.257,-100
20.258,-100
20.259,-100
20.26,-100
20.261,-100
20.262,-100
20.263,-100
20.264,-100
20.265,-100
20.266,-100
20.267,-100
20.268,-100
20.269,-100
20.27,-100
20.271,-100
20.272,-100
20.273,-100
20.274,-100
20.275,-100
20.276,-100
20.277,-100
20.278,-100
20.279,-100
20.28,-100
20.281,-100
20.282,-100
20.283,-100
20.284,-100
20.285,-100
20.286,-100
20.287,-100
20.288,-100
20.289,-100
20.29,-100
20.291,-100
20.292,-100
20.293,-100
20.294,-100
20.295,-100
20.296,-100
20.297,-100
20.298,-100
20.299,-100
20.3,-100
20.301,-100
20.302,-100
20.303,-100
20.304,-100
20.305,-100
20.306,-100
20.307,-100
20.308,-100
20.309,-100
20.31,-100
20.311,-100
20.312,-100
20.313,-100
20.314,-100
20.315,-100
20.316,-100
20.317,-100
20.318,-100
20.319,-100
20.32,-100
20.321,-100
20.322,-100
20.323,-100
20.324,-100
20.325,-100
20.326,-100
20.327,-100
20.328,-100
20.329,-100
20.33,-100
20.331,-100
20.332,-100
20.333,-100
20.334,-100
20.335,-100
20.336,-100
20.337,-100
20.338,-100
20.339,-100
20.34,-100
20.341,-100
20.342,-100
20.343,-100
20.344,-100
20.345,-100
20.346,-100
20.347,-100
20.348,-100
20.349,-100
20.35,-100
20.351,-100
20.352,-100
20.353,-100
20.354,-100
20.355,-100
20.356,-100
20.357,-100
20.358,-100
20.359,-100
20.36,-100
20.361,-100
20.362,-100
20.363,-100
20.364,-100
20.365,-100
20.366,-100
20.367,-100
20.368,-100
20.369,-100
20.37,-100
20.371,-100
20.372,-100
20.373,-100
20.374,-100
20.375,-100
20.376,-100
20.377,-100
20.378,-100
20.379,-100
20.38,-100
20.381,-100
20.382,-100
20.383,-100
20.384,-100
20.385,-100
20.386,-100
20.387,-100
20.388,-100
20.389,-100
20.39,-100
20.391,-100
20.392,-100
20.393,-100
20.394,-100
20.395,-100
20.396,-100
20.397,-100
20.398,-100
20.399,-100
20.4,-100
20.401,-100
20.402,-100
20.403,-100
20.404,-100
20.405,-100
20.406,-100
20.407,-100
20.408,-100
20.409,-100
20.41,-100
20.411,-100
20.412,-100
20.413,-100
20.414,-100
20.415,-100
20.416,-100
20.417,-100
20.418,-100
20.419,-100
20.42,-100
20.421,-100
20.422,-100
20.423,-100
20.424,-100
20.425,-100
20.426,-100
20.427,-100
20.428,-100
20.429,-100
20.43,-100
20.431,-100
20.432,-100
20.433,-100
20.434,-100
20.435,-100
20.436,-100
20.437,-100
20.438,-100
20.439,-100
20.44,-100
20.441,-100
20.442,-100
20.443,-100
20.444,-100
20.445,-100
20.446,-100
20.447,-100
20.448,-100
20.449,-100
20.45,-100
20.451,-100
20.452,-100
20.453,-100
20.454,-100
20.455,-100
20.456,-100
20.457,-100
20.458,-100
20.459,-100
20.46,-100
20.461,-100
20.462,-100
20.463,-100
20.464,-100
20.465,-100
20.466,-100
