Time,Data
2.60648,1
2.6065,1
2.60652,1
2.60654,1
2.60656,1
2.60658,1
2.6066,1
2.60662,1
2.60664,1
2.60666,1
2.60668,1
2.6067,1
2.60672,1
2.60674,1
2.60676,1
2.60678,1
2.6068,1
2.60682,1
2.60684,1
2.60686,1
2.60688,1
2.6069,1
2.60692,1
2.60694,1
2.60696,1
2.60698,1
2.607,1
2.60702,1
2.60704,1
2.60706,1
2.60708,1
2.6071,1
2.60712,1
2.60714,1
2.60716,1
2.60718,1
2.6072,1
2.60722,1
2.60724,1
2.60726,1
2.60728,1
2.6073,1
2.60732,1
2.60734,1
2.60736,1
2.60738,1
2.6074,1
2.60742,1
2.60744,1
2.60746,1
2.60748,1
2.6075,1
2.60752,1
2.60754,1
2.60756,1
2.60758,1
2.6076,1
2.60762,1
2.60764,1
2.60766,1
2.60768,1
2.6077,1
2.60772,1
2.60774,1
2.60776,1
2.60778,1
2.6078,1
2.60782,1
2.60784,1
2.60786,1
2.60788,1
2.6079,1
2.60792,1
2.60794,1
2.60796,1
2.60798,1
2.608,1
2.60802,1
2.60804,1
2.60806,1
2.60808,1
2.6081,1
2.60812,1
2.60814,1
2.60816,1
2.60818,1
2.6082,1
2.60822,1
2.60824,1
2.60826,1
2.60828,1
2.6083,1
2.60832,1
2.60834,1
2.60836,1
2.60838,1
2.6084,1
2.60842,1
2.60844,1
2.60846,1
2.60848,1
2.6085,1
2.60852,1
2.60854,1
2.60856,1
2.60858,1
2.6086,1
2.60862,1
2.60864,1
2.60866,1
2.60868,1
2.6087,1
2.60872,1
2.60874,1
2.60876,1
2.60878,1
2.6088,1
2.60882,1
2.60884,1
2.60886,1
2.60888,1
2.6089,1
2.60892,1
2.60894,1
2.60896,1
2.60898,1
2.609,1
2.60902,1
2.60904,1
2.60906,1
2.60908,1
2.6091,1
2.60912,1
2.60914,1
2.60916,1
2.60918,1
2.6092,1
2.60922,1
2.60924,1
2.60926,1
2.60928,1
2.6093,1
2.60932,1
2.60934,1
2.60936,1
2.60938,1
2.6094,1
2.60942,1
2.60944,1
2.60946,1
2.60948,1
2.6095,1
2.60952,1
2.60954,1
2.60956,1
2.60958,1
2.6096,1
2.60962,1
2.60964,1
2.60966,1
2.60968,1
2.6097,1
2.60972,1
2.60974,1
2.60976,1
2.60978,1
2.6098,1
2.60982,1
2.60984,1
2.60986,1
2.60988,1
2.6099,1
2.60992,1
2.60994,1
2.60996,1
2.60998,1
2.61,1
2.61002,1
2.61004,1
2.61006,1
2.61008,1
2.6101,1
2.61012,1
2.61014,1
2.61016,1
2.61018,1
2.6102,1
2.61022,1
2.61024,1
2.61026,1
2.61028,1
2.6103,1
2.61032,1
2.61034,1
2.61036,1
2.61038,1
2.6104,1
2.61042,1
2.61044,1
2.61046,1
2.61048,1
2.6105,1
2.61052,1
2.61054,1
2.61056,1
2.61058,1
2.6106,1
2.61062,1
2.61064,1
2.61066,1
2.61068,1
2.6107,1
2.61072,1
2.61074,1
2.61076,1
2.61078,1
2.6108,1
2.61082,1
2.61084,1
2.61086,1
2.61088,1
2.6109,1
2.61092,1
2.61094,1
2.61096,1
2.61098,1
2.611,1
2.61102,1
2.61104,1
2.61106,1
2.61108,1
2.6111,1
2.61112,1
2.61114,1
2.61116,1
2.61118,1
2.6112,1
2.61122,1
2.61124,1
2.61126,1
2.61128,1
2.6113,1
2.61132,1
2.61134,1
2.61136,1
2.61138,1
2.6114,1
2.61142,1
2.61144,1
2.61146,1
2.61148,1
2.6115,1
2.61152,1
2.61154,1
2.61156,1
2.61158,1
2.6116,1
2.61162,1
2.61164,1
2.61166,1
2.61168,1
2.6117,1
2.61172,1
2.61174,1
2.61176,1
2.61178,1
2.6118,1
2.61182,1
2.61184,1
2.61186,1
2.61188,1
2.6119,1
2.61192,1
2.61194,1
2.61196,1
2.61198,1
2.612,1
2.61202,1
2.61204,1
2.61206,1
2.61208,1
2.6121,1
2.61212,1
2.61214,1
2.61216,1
2.61218,1
2.6122,1
2.61222,1
2.61224,1
2.61226,1
2.61228,1
2.6123,1
2.61232,1
2.61234,1
2.61236,1
2.61238,1
2.6124,1
2.61242,1
2.61244,1
2.61246,1
2.61248,1
2.6125,1
2.61252,1
2.61254,1
2.61256,1
2.61258,1
2.6126,1
2.61262,1
2.61264,1
2.61266,1
2.61268,1
2.6127,1
2.61272,1
2.61274,1
2.61276,1
2.61278,1
2.6128,1
2.61282,1
2.61284,1
2.61286,1
2.61288,1
2.6129,1
2.61292,1
2.61294,1
2.61296,1
2.61298,1
2.613,1
2.61302,1
2.61304,1
2.61306,1
2.61308,1
2.6131,1
2.61312,1
2.61314,1
2.61316,1
2.61318,1
2.6132,1
2.61322,1
2.61324,1
2.61326,1
2.61328,1
2.6133,1
2.61332,1
2.61334,1
2.61336,1
2.61338,1
2.6134,1
2.61342,1
2.61344,1
2.61346,1
2.61348,1
2.6135,1
2.61352,1
2.61354,1
2.61356,1
2.61358,1
2.6136,1
2.61362,1
2.61364,1
2.61366,1
2.61368,1
2.6137,1
2.61372,1
2.61374,1
2.61376,1
2.61378,1
2.6138,1
2.61382,1
2.61384,1
2.61386,1
2.61388,1
2.6139,1
2.61392,1
2.61394,1
2.61396,1
2.61398,1
2.614,1
2.61402,1
2.61404,1
2.61406,1
2.61408,1
2.6141,1
2.61412,1
2.61414,1
2.61416,1
2.61418,1
2.6142,1
2.61422,1
2.61424,1
2.61426,1
2.61428,1
2.6143,1
2.61432,1
2.61434,1
2.61436,1
2.61438,1
2.6144,1
2.61442,1
2.61444,1
2.61446,1
2.61448,1
2.6145,1
2.61452,1
2.61454,1
2.61456,1
2.61458,1
2.6146,1
2.61462,1
2.61464,1
2.61466,1
2.61468,1
2.6147,1
2.61472,1
2.61474,1
2.61476,1
2.61478,1
2.6148,1
2.61482,1
2.61484,1
2.61486,1
2.61488,1
2.6149,1
2.61492,1
2.61494,1
2.61496,1
2.61498,1
2.615,1
2.61502,1
2.61504,1
2.61506,1
2.61508,1
2.6151,1
2.61512,1
2.61514,1
2.61516,1
2.61518,1
2.6152,1
2.61522,1
2.61524,1
2.61526,1
2.61528,1
2.6153,1
2.61532,1
2.61534,1
2.61536,1
2.61538,1
2.6154,1
2.61542,1
2.61544,1
2.61546,1
2.61548,1
2.6155,1
2.61552,1
2.61554,1
2.61556,1
2.61558,1
2.6156,1
2.61562,1
2.61564,1
2.61566,1
2.61568,1
2.6157,1
2.61572,1
2.61574,1
2.61576,1
2.61578,1
2.6158,1
2.61582,1
2.61584,1
2.61586,1
2.61588,1
2.6159,1
2.61592,1
2.61594,1
2.61596,1
2.61598,1
2.616,1
2.61602,1
2.61604,1
2.61606,1
2.61608,1
2.6161,1
2.61612,1
2.61614,1
2.61616,1
2.61618,1
2.6162,1
2.61622,1
2.61624,1
2.61626,1
2.61628,1
2.6163,1
2.61632,1
2.61634,1
2.61636,1
2.61638,1
2.6164,1
2.61642,1
2.61644,1
2.61646,1
2.61648,1
2.6165,1
2.61652,1
2.61654,1
2.61656,1
2.61658,1
2.6166,1
2.61662,1
2.61664,1
2.61666,1
2.61668,1
2.6167,1
2.61672,1
2.61674,1
2.61676,1
2.61678,1
2.6168,1
2.61682,1
2.61684,1
2.61686,1
2.61688,1
2.6169,1
2.61692,1
2.61694,1
2.61696,1
2.61698,1
2.617,1
2.61702,1
2.61704,1
2.61706,1
2.61708,1
2.6171,1
2.61712,1
2.61714,1
2.61716,1
2.61718,1
2.6172,1
2.61722,1
2.61724,1
2.61726,1
2.61728,1
2.6173,1
2.61732,1
2.61734,1
2.61736,1
2.61738,1
2.6174,1
2.61742,1
2.61744,1
2.61746,1
2.61748,1
2.6175,1
2.61752,1
2.61754,1
2.61756,1
2.61758,1
2.6176,1
2.61762,1
2.61764,1
2.61766,1
2.61768,1
2.6177,1
2.61772,1
2.61774,1
2.61776,1
2.61778,1
2.6178,1
2.61782,1
2.61784,1
2.61786,1
2.61788,1
2.6179,1
2.61792,1
2.61794,1
2.61796,1
2.61798,1
2.618,1
2.61802,1
2.61804,1
2.61806,1
2.61808,1
2.6181,1
2.61812,1
2.61814,1
2.61816,1
2.61818,1
2.6182,1
2.61822,1
2.61824,1
2.61826,1
2.61828,1
2.6183,1
2.61832,1
2.61834,1
2.61836,1
2.61838,1
2.6184,1
2.61842,1
2.61844,1
2.61846,1
2.61848,1
2.6185,1
2.61852,1
2.61854,1
2.61856,1
2.61858,1
2.6186,1
2.61862,1
2.61864,1
2.61866,1
2.61868,1
2.6187,1
2.61872,1
2.61874,1
2.61876,1
2.61878,1
2.6188,1
2.61882,1
2.61884,1
2.61886,1
2.61888,1
2.6189,1
2.61892,1
2.61894,1
2.61896,1
2.61898,1
2.619,1
2.61902,1
2.61904,1
2.61906,1
2.61908,1
2.6191,1
2.61912,1
2.61914,1
2.61916,1
2.61918,1
2.6192,1
2.61922,1
2.61924,1
2.61926,1
2.61928,1
2.6193,1
2.61932,1
2.61934,1
2.61936,1
2.61938,1
2.6194,1
2.61942,1
2.61944,1
2.61946,1
2.61948,1
2.6195,1
2.61952,1
2.61954,1
2.61956,1
2.61958,1
2.6196,1
2.61962,1
2.61964,1
2.61966,1
2.61968,1
2.6197,1
2.61972,1
2.61974,1
2.61976,1
2.61978,1
2.6198,1
2.61982,1
2.61984,1
2.61986,1
2.61988,1
2.6199,1
2.61992,1
2.61994,1
2.61996,1
2.61998,1
2.62,1
2.62002,1
2.62004,1
2.62006,1
2.62008,1
2.6201,1
2.62012,1
2.62014,1
2.62016,1
2.62018,1
2.6202,1
2.62022,1
2.62024,1
2.62026,1
2.62028,1
2.6203,1
2.62032,1
2.62034,1
2.62036,1
2.62038,1
2.6204,1
2.62042,1
2.62044,1
2.62046,1
2.62048,1
2.6205,1
2.62052,1
2.62054,1
2.62056,1
2.62058,1
2.6206,1
2.62062,1
2.62064,1
2.62066,1
2.62068,1
2.6207,1
2.62072,1
2.62074,1
2.62076,1
2.62078,1
2.6208,1
2.62082,1
2.62084,1
2.62086,1
2.62088,1
2.6209,1
2.62092,1
2.62094,1
2.62096,1
2.62098,1
2.621,1
2.62102,1
2.62104,1
2.62106,1
2.62108,1
2.6211,1
2.62112,1
2.62114,1
2.62116,1
2.62118,1
2.6212,1
2.62122,1
2.62124,1
2.62126,1
2.62128,1
2.6213,1
2.62132,1
2.62134,1
2.62136,1
2.62138,1
2.6214,1
2.62142,1
2.62144,1
2.62146,1
2.62148,1
2.6215,1
2.62152,1
2.62154,1
2.62156,1
2.62158,1
2.6216,1
2.62162,1
2.62164,1
2.62166,1
2.62168,1
2.6217,1
2.62172,1
2.62174,1
2.62176,1
2.62178,1
2.6218,1
2.62182,1
2.62184,1
2.62186,1
2.62188,1
2.6219,1
2.62192,1
2.62194,1
2.62196,1
2.62198,1
2.622,1
2.62202,1
2.62204,1
2.62206,1
2.62208,1
2.6221,1
2.62212,1
2.62214,1
2.62216,1
2.62218,1
2.6222,1
2.62222,1
2.62224,1
2.62226,1
2.62228,1
2.6223,1
2.62232,1
2.62234,1
2.62236,1
2.62238,1
2.6224,1
2.62242,1
2.62244,1
2.62246,1
2.62248,1
2.6225,1
2.62252,1
2.62254,1
2.62256,1
2.62258,1
2.6226,1
2.62262,1
2.62264,1
2.62266,1
2.62268,1
2.6227,1
2.62272,1
2.62274,1
2.62276,1
2.62278,1
2.6228,1
2.62282,1
2.62284,1
2.62286,1
2.62288,1
2.6229,1
2.62292,1
2.62294,1
2.62296,1
2.62298,1
2.623,1
2.62302,1
2.62304,1
2.62306,1
2.62308,1
2.6231,1
2.62312,1
2.62314,1
2.62316,1
2.62318,1
2.6232,1
2.62322,1
2.62324,1
2.62326,1
2.62328,1
2.6233,1
2.62332,1
2.62334,1
2.62336,1
2.62338,1
2.6234,1
2.62342,1
2.62344,1
2.62346,1
2.62348,1
2.6235,1
2.62352,1
2.62354,1
2.62356,1
2.62358,1
2.6236,1
2.62362,1
2.62364,1
2.62366,1
2.62368,1
2.6237,1
2.62372,1
2.62374,1
2.62376,1
2.62378,1
2.6238,1
2.62382,1
2.62384,1
2.62386,1
2.62388,1
2.6239,1
2.62392,1
2.62394,1
2.62396,1
2.62398,1
2.624,1
2.62402,1
2.62404,1
2.62406,1
2.62408,1
2.6241,1
2.62412,1
2.62414,1
2.62416,1
2.62418,1
2.6242,1
2.62422,1
2.62424,1
2.62426,1
2.62428,1
2.6243,1
2.62432,1
2.62434,1
2.62436,1
2.62438,1
2.6244,1
2.62442,1
2.62444,1
2.62446,1
2.62448,1
2.6245,1
2.62452,1
2.62454,1
2.62456,1
2.62458,1
2.6246,1
2.62462,1
2.62464,1
2.62466,1
2.62468,1
2.6247,1
2.62472,1
2.62474,1
2.62476,1
2.62478,1
2.6248,1
2.62482,1
2.62484,1
2.62486,1
2.62488,1
2.6249,1
2.62492,1
2.62494,1
2.62496,1
2.62498,1
2.625,1
2.62502,1
2.62504,1
2.62506,1
2.62508,1
2.6251,1
2.62512,1
2.62514,1
2.62516,1
2.62518,1
2.6252,1
2.62522,1
2.62524,1
2.62526,1
2.62528,1
2.6253,1
2.62532,1
2.62534,1
2.62536,1
2.62538,1
2.6254,1
2.62542,1
2.62544,1
2.62546,1
2.62548,1
2.6255,1
2.62552,1
2.62554,1
2.62556,1
2.62558,1
2.6256,1
2.62562,1
2.62564,1
2.62566,1
2.62568,1
2.6257,1
2.62572,1
2.62574,1
2.62576,1
2.62578,1
2.6258,1
2.62582,1
2.62584,1
2.62586,1
2.62588,1
2.6259,1
2.62592,1
2.62594,1
2.62596,1
2.62598,1
2.626,1
2.62602,1
2.62604,1
2.62606,1
2.62608,1
2.6261,1
2.62612,1
2.62614,1
2.62616,1
2.62618,1
2.6262,1
2.62622,1
2.62624,1
2.62626,1
2.62628,1
2.6263,1
2.62632,1
2.62634,1
2.62636,1
2.62638,1
2.6264,1
2.62642,1
2.62644,1
2.62646,1
2.62648,1
2.6265,1
2.62652,1
2.62654,1
2.62656,1
2.62658,1
2.6266,1
2.62662,1
2.62664,1
2.62666,1
2.62668,1
2.6267,1
2.62672,1
2.62674,1
2.62676,1
2.62678,1
2.6268,1
2.62682,1
2.62684,1
2.62686,1
2.62688,1
2.6269,1
2.62692,1
2.62694,1
2.62696,1
2.62698,1
2.627,1
2.62702,1
2.62704,1
2.62706,1
2.62708,1
2.6271,1
2.62712,1
2.62714,1
2.62716,1
2.62718,1
2.6272,1
2.62722,1
2.62724,1
2.62726,1
2.62728,1
2.6273,1
2.62732,1
2.62734,1
2.62736,1
2.62738,1
2.6274,1
2.62742,1
2.62744,1
2.62746,1
2.62748,1
2.6275,1
2.62752,1
2.62754,1
2.62756,1
2.62758,1
2.6276,1
2.62762,1
2.62764,1
2.62766,1
2.62768,1
2.6277,1
2.62772,1
2.62774,1
2.62776,1
2.62778,1
2.6278,1
2.62782,1
2.62784,1
2.62786,1
2.62788,1
2.6279,1
2.62792,1
2.62794,1
2.62796,1
2.62798,1
2.628,1
2.62802,1
2.62804,1
2.62806,1
2.62808,1
2.6281,1
2.62812,1
2.62814,1
2.62816,1
2.62818,1
2.6282,1
2.62822,1
2.62824,1
2.62826,1
2.62828,1
2.6283,1
2.62832,1
2.62834,1
2.62836,1
2.62838,1
2.6284,1
2.62842,1
2.62844,1
2.62846,1
2.62848,1
2.6285,1
2.62852,1
2.62854,1
2.62856,1
2.62858,1
2.6286,1
2.62862,1
2.62864,1
2.62866,1
2.62868,1
2.6287,1
2.62872,1
2.62874,1
2.62876,1
2.62878,1
2.6288,1
2.62882,1
2.62884,1
2.62886,1
2.62888,1
2.6289,1
2.62892,1
2.62894,1
2.62896,1
2.62898,1
2.629,1
2.62902,1
2.62904,1
2.62906,1
2.62908,1
2.6291,1
2.62912,1
2.62914,1
2.62916,1
2.62918,1
2.6292,1
2.62922,1
2.62924,1
2.62926,1
2.62928,1
2.6293,1
2.62932,1
2.62934,1
2.62936,1
2.62938,1
2.6294,1
2.62942,1
2.62944,1
2.62946,1
2.62948,1
2.6295,1
2.62952,1
2.62954,1
2.62956,1
2.62958,1
2.6296,1
2.62962,1
2.62964,1
2.62966,1
2.62968,1
2.6297,1
2.62972,1
2.62974,1
2.62976,1
2.62978,1
2.6298,1
2.62982,1
2.62984,1
2.62986,1
2.62988,1
2.6299,1
2.62992,1
2.62994,1
2.62996,1
2.62998,1
2.63,1
2.63002,1
2.63004,1
2.63006,1
2.63008,1
2.6301,1
2.63012,1
2.63014,1
2.63016,1
2.63018,1
2.6302,1
2.63022,1
2.63024,1
2.63026,1
2.63028,1
2.6303,1
2.63032,1
2.63034,1
2.63036,1
2.63038,1
2.6304,1
2.63042,1
2.63044,1
2.63046,1
2.63048,1
2.6305,1
2.63052,1
2.63054,1
2.63056,1
2.63058,1
2.6306,1
2.63062,1
2.63064,1
2.63066,1
2.63068,1
2.6307,1
2.63072,1
2.63074,1
2.63076,1
2.63078,1
2.6308,1
2.63082,1
2.63084,1
2.63086,1
2.63088,1
2.6309,1
2.63092,1
2.63094,1
2.63096,1
2.63098,1
2.631,1
2.63102,1
2.63104,1
2.63106,1
2.63108,1
2.6311,1
2.63112,1
2.63114,1
2.63116,1
2.63118,1
2.6312,1
2.63122,1
2.63124,1
2.63126,1
2.63128,1
2.6313,1
2.63132,1
2.63134,1
2.63136,1
2.63138,1
2.6314,1
2.63142,1
2.63144,1
2.63146,1
2.63148,1
2.6315,1
2.63152,1
2.63154,1
2.63156,1
2.63158,1
2.6316,1
2.63162,1
2.63164,1
2.63166,1
2.63168,1
2.6317,1
2.63172,1
2.63174,1
2.63176,1
2.63178,1
2.6318,1
2.63182,1
2.63184,1
2.63186,1
2.63188,1
2.6319,1
2.63192,1
2.63194,1
2.63196,1
2.63198,1
2.632,1
2.63202,1
2.63204,1
2.63206,1
2.63208,1
2.6321,1
2.63212,1
2.63214,1
2.63216,1
2.63218,1
2.6322,1
2.63222,1
2.63224,1
2.63226,1
2.63228,1
2.6323,1
2.63232,1
2.63234,1
2.63236,1
2.63238,1
2.6324,1
2.63242,1
2.63244,1
2.63246,1
2.63248,1
2.6325,1
2.63252,1
2.63254,1
2.63256,1
2.63258,1
2.6326,1
2.63262,1
2.63264,1
2.63266,1
2.63268,1
2.6327,1
2.63272,1
2.63274,1
2.63276,1
2.63278,1
2.6328,1
2.63282,1
2.63284,1
2.63286,1
2.63288,1
2.6329,1
2.63292,1
2.63294,1
2.63296,1
2.63298,1
2.633,1
2.63302,1
2.63304,1
2.63306,1
2.63308,1
2.6331,1
2.63312,1
2.63314,1
2.63316,1
2.63318,1
2.6332,1
2.63322,1
2.63324,1
2.63326,1
2.63328,1
2.6333,1
2.63332,1
2.63334,1
2.63336,1
2.63338,1
2.6334,1
2.63342,1
2.63344,1
2.63346,1
2.63348,1
2.6335,1
2.63352,1
2.63354,1
2.63356,1
2.63358,1
2.6336,1
2.63362,1
2.63364,1
2.63366,1
2.63368,1
2.6337,1
2.63372,1
2.63374,1
2.63376,1
2.63378,1
2.6338,1
2.63382,1
2.63384,1
2.63386,1
2.63388,1
2.6339,1
2.63392,1
2.63394,1
2.63396,1
2.63398,1
2.634,1
2.63402,1
2.63404,1
2.63406,1
2.63408,1
2.6341,1
2.63412,1
2.63414,1
2.63416,1
2.63418,1
2.6342,1
2.63422,1
2.63424,1
2.63426,1
2.63428,1
2.6343,1
2.63432,1
2.63434,1
2.63436,1
2.63438,1
2.6344,1
2.63442,1
2.63444,1
2.63446,1
2.63448,1
2.6345,1
2.63452,1
2.63454,1
2.63456,1
2.63458,1
2.6346,1
2.63462,1
2.63464,1
2.63466,1
2.63468,1
2.6347,1
2.63472,1
2.63474,1
2.63476,1
2.63478,1
2.6348,1
2.63482,1
2.63484,1
2.63486,1
2.63488,1
2.6349,1
2.63492,1
2.63494,1
2.63496,1
2.63498,1
2.635,1
2.63502,1
2.63504,1
2.63506,1
2.63508,1
2.6351,1
2.63512,1
2.63514,1
2.63516,1
2.63518,1
2.6352,1
2.63522,1
2.63524,1
2.63526,1
2.63528,1
2.6353,1
2.63532,1
2.63534,1
2.63536,1
2.63538,1
2.6354,1
2.63542,1
2.63544,1
2.63546,1
2.63548,1
2.6355,1
2.63552,1
2.63554,1
2.63556,1
2.63558,1
2.6356,1
2.63562,1
2.63564,1
2.63566,1
2.63568,1
2.6357,1
2.63572,1
2.63574,1
2.63576,1
2.63578,1
2.6358,1
2.63582,1
2.63584,1
2.63586,1
2.63588,1
2.6359,1
2.63592,1
2.63594,1
2.63596,1
2.63598,1
2.636,1
2.63602,1
2.63604,1
2.63606,1
2.63608,1
2.6361,1
2.63612,1
2.63614,1
2.63616,1
2.63618,1
2.6362,1
2.63622,1
2.63624,1
2.63626,1
2.63628,1
2.6363,1
2.63632,1
2.63634,1
2.63636,1
2.63638,1
2.6364,1
2.63642,1
2.63644,1
2.63646,1
2.63648,1
2.6365,1
2.63652,1
2.63654,1
2.63656,1
2.63658,1
2.6366,1
2.63662,1
2.63664,1
2.63666,1
2.63668,1
2.6367,1
2.63672,1
2.63674,1
2.63676,1
2.63678,1
2.6368,1
2.63682,1
2.63684,1
2.63686,1
2.63688,1
2.6369,1
2.63692,1
2.63694,1
2.63696,1
2.63698,1
2.637,1
2.63702,1
2.63704,1
2.63706,1
2.63708,1
2.6371,1
2.63712,1
2.63714,1
2.63716,1
2.63718,1
2.6372,1
2.63722,1
2.63724,1
2.63726,1
2.63728,1
2.6373,1
2.63732,1
2.63734,1
2.63736,1
2.63738,1
2.6374,1
2.63742,1
2.63744,1
2.63746,1
2.63748,1
2.6375,1
2.63752,1
2.63754,1
2.63756,1
2.63758,1
2.6376,1
2.63762,1
2.63764,1
2.63766,1
2.63768,1
2.6377,1
2.63772,1
2.63774,1
2.63776,1
2.63778,1
2.6378,1
2.63782,1
2.63784,1
2.63786,1
2.63788,1
2.6379,1
2.63792,1
2.63794,1
2.63796,1
2.63798,1
2.638,1
2.63802,1
2.63804,1
2.63806,1
2.63808,1
2.6381,1
2.63812,1
2.63814,1
2.63816,1
2.63818,1
2.6382,1
2.63822,1
2.63824,1
2.63826,1
2.63828,1
2.6383,1
2.63832,1
2.63834,1
2.63836,1
2.63838,1
2.6384,1
2.63842,1
2.63844,1
2.63846,1
2.63848,1
2.6385,1
2.63852,1
2.63854,1
2.63856,1
2.63858,1
2.6386,1
2.63862,1
2.63864,1
2.63866,1
2.63868,1
2.6387,1
2.63872,1
2.63874,1
2.63876,1
2.63878,1
2.6388,1
2.63882,1
2.63884,1
2.63886,1
2.63888,1
2.6389,1
2.63892,1
2.63894,1
2.63896,1
2.63898,1
2.639,1
2.63902,1
2.63904,1
2.63906,1
2.63908,1
2.6391,1
2.63912,1
2.63914,1
2.63916,1
2.63918,1
2.6392,1
2.63922,1
2.63924,1
2.63926,1
2.63928,1
2.6393,1
2.63932,1
2.63934,1
2.63936,1
2.63938,1
2.6394,1
2.63942,1
2.63944,1
2.63946,1
2.63948,1
2.6395,1
2.63952,1
2.63954,1
2.63956,1
2.63958,1
2.6396,1
2.63962,1
2.63964,1
2.63966,1
2.63968,1
2.6397,1
2.63972,1
2.63974,1
2.63976,1
2.63978,1
2.6398,1
2.63982,1
2.63984,1
2.63986,1
2.63988,1
2.6399,1
2.63992,1
2.63994,1
2.63996,1
2.63998,1
2.64,1
2.64002,1
2.64004,1
2.64006,1
2.64008,1
2.6401,1
2.64012,1
2.64014,1
2.64016,1
2.64018,1
2.6402,1
2.64022,1
2.64024,1
2.64026,1
2.64028,1
2.6403,1
2.64032,1
2.64034,1
2.64036,1
2.64038,1
2.6404,1
2.64042,1
2.64044,1
2.64046,1
2.64048,1
2.6405,1
2.64052,1
2.64054,1
2.64056,1
2.64058,1
2.6406,1
2.64062,1
2.64064,1
2.64066,1
2.64068,1
2.6407,1
2.64072,1
2.64074,1
2.64076,1
2.64078,1
2.6408,1
2.64082,1
2.64084,1
2.64086,1
2.64088,1
2.6409,1
2.64092,1
2.64094,1
2.64096,1
2.64098,1
2.641,1
2.64102,1
2.64104,1
2.64106,1
2.64108,1
2.6411,1
2.64112,1
2.64114,1
2.64116,1
2.64118,1
2.6412,1
2.64122,1
2.64124,1
2.64126,1
2.64128,1
2.6413,1
2.64132,1
2.64134,1
2.64136,1
2.64138,1
2.6414,1
2.64142,1
2.64144,1
2.64146,1
2.64148,1
2.6415,1
2.64152,1
2.64154,1
2.64156,1
2.64158,1
2.6416,1
2.64162,1
2.64164,1
2.64166,1
2.64168,1
2.6417,1
2.64172,1
2.64174,1
2.64176,1
2.64178,1
2.6418,1
2.64182,1
2.64184,1
2.64186,1
2.64188,1
2.6419,1
2.64192,1
2.64194,1
2.64196,1
2.64198,1
2.642,1
2.64202,1
2.64204,1
2.64206,1
2.64208,1
2.6421,1
2.64212,1
2.64214,1
2.64216,1
2.64218,1
2.6422,1
2.64222,1
2.64224,1
2.64226,1
2.64228,1
2.6423,1
2.64232,1
2.64234,1
2.64236,1
2.64238,1
2.6424,1
2.64242,1
2.64244,1
2.64246,1
2.64248,1
2.6425,1
2.64252,1
2.64254,1
2.64256,1
2.64258,1
2.6426,1
2.64262,1
2.64264,1
2.64266,1
2.64268,1
2.6427,1
2.64272,1
2.64274,1
2.64276,1
2.64278,1
2.6428,1
2.64282,1
2.64284,1
2.64286,1
2.64288,1
2.6429,1
2.64292,1
2.64294,1
2.64296,1
2.64298,1
2.643,1
2.64302,1
2.64304,1
2.64306,1
2.64308,1
2.6431,1
2.64312,1
2.64314,1
2.64316,1
2.64318,1
2.6432,1
2.64322,1
2.64324,1
2.64326,1
2.64328,1
2.6433,1
2.64332,1
2.64334,1
2.64336,1
2.64338,1
2.6434,1
2.64342,1
2.64344,1
2.64346,1
2.64348,1
2.6435,1
2.64352,1
2.64354,1
2.64356,1
2.64358,1
2.6436,1
2.64362,1
2.64364,1
2.64366,1
2.64368,1
2.6437,1
2.64372,1
2.64374,1
2.64376,1
2.64378,1
2.6438,1
2.64382,1
2.64384,1
2.64386,1
2.64388,1
2.6439,1
2.64392,1
2.64394,1
2.64396,1
2.64398,1
2.644,1
2.64402,1
2.64404,1
2.64406,1
2.64408,1
2.6441,1
2.64412,1
2.64414,1
2.64416,1
2.64418,1
2.6442,1
2.64422,1
2.64424,1
2.64426,1
2.64428,1
2.6443,1
2.64432,1
2.64434,1
2.64436,1
2.64438,1
2.6444,1
2.64442,1
2.64444,1
2.64446,1
2.64448,1
2.6445,1
2.64452,1
2.64454,1
2.64456,1
2.64458,1
2.6446,1
2.64462,1
2.64464,1
2.64466,1
2.64468,1
2.6447,1
2.64472,1
2.64474,1
2.64476,1
2.64478,1
2.6448,1
2.64482,1
2.64484,1
2.64486,1
2.64488,1
2.6449,1
2.64492,1
2.64494,1
2.64496,1
2.64498,1
2.645,1
2.64502,1
2.64504,1
2.64506,1
2.64508,1
2.6451,1
2.64512,1
2.64514,1
2.64516,1
2.64518,1
2.6452,1
2.64522,1
2.64524,1
2.64526,1
2.64528,1
2.6453,1
2.64532,1
2.64534,1
2.64536,1
2.64538,1
2.6454,1
2.64542,1
2.64544,1
2.64546,1
2.64548,1
2.6455,1
2.64552,1
2.64554,1
2.64556,1
2.64558,1
2.6456,1
2.64562,1
2.64564,1
2.64566,1
2.64568,1
2.6457,1
2.64572,1
2.64574,1
2.64576,1
2.64578,1
2.6458,1
2.64582,1
2.64584,1
2.64586,1
2.64588,1
2.6459,1
2.64592,1
2.64594,1
2.64596,1
2.64598,1
2.646,1
2.64602,1
2.64604,1
2.64606,1
2.64608,1
2.6461,1
2.64612,1
2.64614,1
2.64616,1
2.64618,1
2.6462,1
2.64622,1
2.64624,1
2.64626,1
2.64628,1
2.6463,1
2.64632,1
2.64634,1
2.64636,1
2.64638,1
2.6464,1
2.64642,1
2.64644,1
2.64646,1
2.64648,1
2.6465,1
2.64652,1
2.64654,1
